Test 04,Verify api returned status 200 in less than 3 seconds,10/12/23,15:26,Pass,200,The API returned status of 200 in less than 3 seconds,0.015699
Test 01,Verify API Returned status 200 with valid data,10/13/23,15:25,Pass,200,The API returned status of 200 as expected,Watch a movie you'd never usually watch
Test 02,Verify api returned status 200 but no data,10/13/23,15:25,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,10/13/23,15:25,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,10/13/23,15:25,Pass,200,The API returned status of 200 in less than 3 seconds,0.109375
Test 01,Verify API Returned status 200 with valid data,10/14/23,15:22,Pass,200,The API returned status of 200 as expected,Look at pictures and videos of cute animals
Test 02,Verify api returned status 200 but no data,10/14/23,15:22,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,10/14/23,15:22,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,10/14/23,15:22,Pass,200,The API returned status of 200 in less than 3 seconds,0.12485
Test 01,Verify API Returned status 200 with valid data,10/15/23,15:22,Pass,200,The API returned status of 200 as expected,Give your pet ten minutes of focused attention
Test 02,Verify api returned status 200 but no data,10/15/23,15:22,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,10/15/23,15:22,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,10/15/23,15:22,Pass,200,The API returned status of 200 in less than 3 seconds,0.015637
Test 01,Verify API Returned status 200 with valid data,10/16/23,15:24,Pass,200,The API returned status of 200 as expected,Watch a movie you'd never usually watch
Test 02,Verify api returned status 200 but no data,10/16/23,15:24,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,10/16/23,15:24,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,10/16/23,15:24,Pass,200,The API returned status of 200 in less than 3 seconds,0.125455
Test 01,Verify API Returned status 200 with valid data,10/17/23,15:26,Pass,200,The API returned status of 200 as expected,Pot some plants and put them around your house
Test 02,Verify api returned status 200 but no data,10/17/23,15:26,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,10/17/23,15:26,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,10/17/23,15:26,Pass,200,The API returned status of 200 in less than 3 seconds,0.015688
Test 01,Verify API Returned status 200 with valid data,10/18/23,15:25,Pass,200,The API returned status of 200 as expected,Watch a movie you'd never usually watch
Test 02,Verify api returned status 200 but no data,10/18/23,15:25,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,10/18/23,15:25,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,10/18/23,15:25,Pass,200,The API returned status of 200 in less than 3 seconds,0.12495
Test 01,Verify API Returned status 200 with valid data,10/19/23,15:25,Pass,200,The API returned status of 200 as expected,Meditate for five minutes
Test 02,Verify api returned status 200 but no data,10/19/23,15:25,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,10/19/23,15:25,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,10/19/23,15:25,Pass,200,The API returned status of 200 in less than 3 seconds,0.0
Test 01,Verify API Returned status 200 with valid data,10/20/23,15:24,Pass,200,The API returned status of 200 as expected,Color
Test 02,Verify api returned status 200 but no data,10/20/23,15:24,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,10/20/23,15:24,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,10/20/23,15:24,Pass,200,The API returned status of 200 in less than 3 seconds,0.015644
Test 01,Verify API Returned status 200 with valid data,10/21/23,15:22,Pass,200,The API returned status of 200 as expected,Color
Test 02,Verify api returned status 200 but no data,10/21/23,15:22,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,10/21/23,15:22,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,10/21/23,15:22,Pass,200,The API returned status of 200 in less than 3 seconds,0.015626
Test 01,Verify API Returned status 200 with valid data,10/22/23,15:23,Pass,200,The API returned status of 200 as expected,Give your pet ten minutes of focused attention
Test 02,Verify api returned status 200 but no data,10/22/23,15:23,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,10/22/23,15:23,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,10/22/23,15:23,Pass,200,The API returned status of 200 in less than 3 seconds,0.156241
Test 01,Verify API Returned status 200 with valid data,10/23/23,15:24,Pass,200,The API returned status of 200 as expected,Take a nap
Test 02,Verify api returned status 200 but no data,10/23/23,15:24,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,10/23/23,15:24,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,10/23/23,15:24,Pass,200,The API returned status of 200 in less than 3 seconds,0.015615
Test 01,Verify API Returned status 200 with valid data,10/24/23,15:27,Pass,200,The API returned status of 200 as expected,Look at pictures and videos of cute animals
Test 02,Verify api returned status 200 but no data,10/24/23,15:27,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,10/24/23,15:27,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,10/24/23,15:27,Pass,200,The API returned status of 200 in less than 3 seconds,0.015664
Test 01,Verify API Returned status 200 with valid data,10/25/23,15:25,Pass,200,The API returned status of 200 as expected,Go on a long drive with no music
Test 02,Verify api returned status 200 but no data,10/25/23,15:25,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,10/25/23,15:25,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,10/25/23,15:25,Pass,200,The API returned status of 200 in less than 3 seconds,0.157131
Test 01,Verify API Returned status 200 with valid data,10/26/23,15:24,Pass,200,The API returned status of 200 as expected,Watch a movie you'd never usually watch
Test 02,Verify api returned status 200 but no data,10/26/23,15:24,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,10/26/23,15:24,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,10/26/23,15:24,Pass,200,The API returned status of 200 in less than 3 seconds,0.015703
Test 01,Verify API Returned status 200 with valid data,10/27/23,15:23,Pass,200,The API returned status of 200 as expected,Go to the library and find an interesting book
Test 02,Verify api returned status 200 but no data,10/27/23,15:23,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,10/27/23,15:23,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,10/27/23,15:23,Pass,200,The API returned status of 200 in less than 3 seconds,0.015745
Test 01,Verify API Returned status 200 with valid data,10/28/23,15:23,Pass,200,The API returned status of 200 as expected,Give your pet ten minutes of focused attention
Test 02,Verify api returned status 200 but no data,10/28/23,15:23,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,10/28/23,15:23,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,10/28/23,15:23,Pass,200,The API returned status of 200 in less than 3 seconds,0.015571
Test 01,Verify API Returned status 200 with valid data,10/29/23,15:22,Pass,200,The API returned status of 200 as expected,Sit in the dark and listen to your favorite music with no distractions
Test 02,Verify api returned status 200 but no data,10/29/23,15:22,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,10/29/23,15:22,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,10/29/23,15:22,Pass,200,The API returned status of 200 in less than 3 seconds,0.015696
Test 01,Verify API Returned status 200 with valid data,10/30/23,15:25,Pass,200,The API returned status of 200 as expected,Start a book you've never gotten around to reading
Test 02,Verify api returned status 200 but no data,10/30/23,15:25,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,10/30/23,15:25,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,10/30/23,15:25,Pass,200,The API returned status of 200 in less than 3 seconds,0.078124
Test 01,Verify API Returned status 200 with valid data,10/31/23,15:25,Pass,200,The API returned status of 200 as expected,Go to the library and find an interesting book
Test 02,Verify api returned status 200 but no data,10/31/23,15:25,Pass,200,There was an error but the API returned status 200,none
